client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0025_13,0,,318,test,0.0,4.128420352935791
f0033_49,0,,338,test,0.0,4.1578450202941895
f0034_08,0,,377,test,0.05263157894736842,4.111575603485107
f0045_12,0,,328,test,0.030303030303030304,4.135250568389893
f0048_00,0,,132,test,0.0,4.134341239929199
f0058_07,0,,272,test,0.0,4.152758598327637
f0073_45,0,,333,test,0.0,4.139055252075195
f0089_16,0,,369,test,0.0,4.143597602844238
f0114_20,0,,302,test,0.0,4.121575832366943
f0115_34,0,,422,test,0.023255813953488372,4.117982387542725
f0145_33,0,,334,test,0.0,4.11619234085083
f0166_12,0,,311,test,0.0,4.168875217437744
f0168_36,0,,370,test,0.0,4.136063575744629
f0172_40,0,,412,test,0.023809523809523808,4.108423709869385
f0173_00,0,,342,test,0.05714285714285714,4.1185455322265625
f0178_39,0,,351,test,0.05555555555555555,4.0957536697387695
f0231_43,0,,295,test,0.0,4.110505104064941
f0233_14,0,,331,test,0.0,4.122679710388184
f0240_02,0,,108,test,0.09090909090909091,4.168671131134033
f0257_46,0,,374,test,0.0,4.1164140701293945
f0281_47,0,,259,test,0.0,4.11406946182251
f0344_25,0,,428,test,0.0,4.134123802185059
f0358_32,0,,357,test,0.0,4.131979465484619
f0391_32,0,,283,test,0.034482758620689655,4.128437519073486
f0422_45,0,,293,test,0.03333333333333333,4.116076946258545
f0444_34,0,,407,test,0.024390243902439025,4.13352108001709
f0467_18,0,,303,test,0.0,4.112603664398193
f0476_07,0,,236,test,0.0,4.099006175994873
f0503_44,0,,368,test,0.0,4.143577575683594
f0514_14,0,,269,test,0.0,4.110302925109863
f0551_15,0,,268,test,0.0,4.109251976013184
f0552_46,0,,309,test,0.0,4.107597827911377
f0572_15,0,,367,test,0.0,4.16110372543335
f0618_44,0,,248,test,0.12,4.073632717132568
f0665_47,0,,391,test,0.0,4.094732761383057
f0675_24,0,,325,test,0.0,4.125561714172363
f0684_13,0,,274,test,0.0,4.115421772003174
f0690_26,0,,193,test,0.05,4.1496782302856445
f0717_46,0,,392,test,0.0,4.1446733474731445
f0728_14,0,,353,test,0.0,4.125732898712158
f0734_39,0,,361,test,0.0,4.136622428894043
f0735_17,0,,352,test,0.0,4.1178789138793945
f0768_20,0,,315,test,0.03125,4.100330829620361
f0769_14,0,,348,test,0.05714285714285714,4.108514308929443
f0787_21,0,,275,test,0.07142857142857142,4.120841026306152
f0800_00,0,,278,test,0.0,4.125791072845459
f0816_18,0,,325,test,0.0,4.113254070281982
f0925_21,0,,414,test,0.0,4.116695404052734
f0934_12,0,,360,test,0.0,4.153964042663574
f0952_49,0,,346,test,0.05714285714285714,4.091127872467041
f0953_15,0,,266,test,0.0,4.13826847076416
f0981_17,0,,339,test,0.0,4.160266399383545
f0989_33,0,,399,test,0.0,4.153265476226807
f1001_28,0,,359,test,0.05555555555555555,4.104611396789551
f1008_28,0,,365,test,0.0,4.1394124031066895
f1022_17,0,,275,test,0.0,4.151118755340576
f1054_20,0,,282,test,0.0,4.124892711639404
f1078_11,0,,307,test,0.06451612903225806,4.12289571762085
f1114_07,0,,249,test,0.0,4.147015571594238
f1123_09,0,,259,test,0.0,4.094561576843262
f1128_24,0,,110,test,0.0,4.150468349456787
f1158_21,0,,232,test,0.0,4.11759090423584
f1170_00,0,,374,test,0.0,4.164870738983154
f1182_38,0,,351,test,0.0,4.1359333992004395
f1247_15,0,,388,test,0.0,4.151106834411621
f1323_11,0,,337,test,0.0,4.139625549316406
f1336_30,0,,262,test,0.0,4.122513294219971
f1378_08,0,,283,test,0.0,4.1718220710754395
f1387_23,0,,263,test,0.0,4.107345104217529
f1391_35,0,,395,test,0.0,4.1678080558776855
f1405_35,0,,275,test,0.03571428571428571,4.127854824066162
f1407_18,0,,238,test,0.0,4.12419319152832
f1438_26,0,,208,test,0.0,4.127034664154053
f1439_27,0,,317,test,0.0,4.151056289672852
f1469_25,0,,266,test,0.0,4.125277996063232
f1473_30,0,,149,test,0.0,4.162702560424805
f1475_14,0,,217,test,0.0,4.121490955352783
f1505_21,0,,151,test,0.0,4.132523059844971
f1507_20,0,,150,test,0.0,4.158515453338623
f1537_32,0,,149,test,0.0,4.148675918579102
f1579_11,0,,173,test,0.0,4.118354320526123
f1582_49,0,,169,test,0.0,4.123889923095703
f1622_16,0,,168,test,0.0,4.147388458251953
f1628_45,0,,155,test,0.0,4.122837066650391
f1643_46,0,,172,test,0.0,4.132452011108398
f1649_03,0,,153,test,0.0,4.173133850097656
f1724_42,0,,160,test,0.0,4.102782249450684
f1740_04,0,,132,test,0.0,4.149770259857178
f1782_05,0,,133,test,0.0,4.130101203918457
f1784_17,0,,156,test,0.0,4.147394180297852
f1810_02,0,,109,test,0.0,4.091955661773682
f1818_11,0,,146,test,0.0,4.126935005187988
f1848_43,0,,162,test,0.0,4.1487860679626465
f1849_46,0,,170,test,0.0,4.142011642456055
f1855_37,0,,177,test,0.0,4.109626770019531
f1856_37,0,,155,test,0.0,4.128519058227539
f1867_44,0,,140,test,0.0,4.116569995880127
f1894_39,0,,155,test,0.0,4.128022193908691
f1897_40,0,,149,test,0.0,4.105776309967041
f1961_34,0,,136,test,0.0,4.178128242492676
f2007_45,0,,125,test,0.0,4.12635612487793
f2020_16,0,,149,test,0.0,4.123041152954102
f2081_42,0,,159,test,0.0,4.117758750915527
f2146_84,0,,144,test,0.06666666666666667,4.129018306732178
f2148_78,0,,178,test,0.0,4.119270324707031
f2178_93,0,,152,test,0.0,4.148914813995361
f2186_55,0,,172,test,0.0,4.12294340133667
f2234_78,0,,176,test,0.05555555555555555,4.130792617797852
f2235_81,0,,169,test,0.0,4.133934020996094
f2241_88,0,,172,test,0.0,4.132723331451416
f2294_71,0,,171,test,0.05555555555555555,4.1006927490234375
f2328_92,0,,167,test,0.0,4.112224102020264
f2339_76,0,,176,test,0.0,4.127539157867432
f2378_69,0,,173,test,0.0,4.1276164054870605
f2397_92,0,,135,test,0.07142857142857142,4.113898277282715
f2415_79,0,,158,test,0.0,4.141987323760986
f2425_91,0,,174,test,0.0,4.125436782836914
f2427_89,0,,171,test,0.0,4.1506195068359375
f2428_96,0,,176,test,0.05555555555555555,4.11646032333374
f2457_97,0,,181,test,0.0,4.147139072418213
f2462_98,0,,130,test,0.0,4.158360958099365
f2483_64,0,,170,test,0.0,4.1514081954956055
f2503_57,0,,171,test,0.0,4.134017467498779
f2520_64,0,,179,test,0.0,4.117377281188965
f2526_71,0,,172,test,0.0,4.12083101272583
f2540_95,0,,116,test,0.0,4.127650737762451
f2557_98,0,,174,test,0.0,4.145616054534912
f2587_73,0,,171,test,0.05555555555555555,4.117678642272949
f3122_40,0,,178,test,0.05555555555555555,4.124118328094482
f3136_07,0,,179,test,0.0,4.122354507446289
f3145_38,0,,180,test,0.05555555555555555,4.130009651184082
f3154_48,0,,172,test,0.0,4.146395683288574
f3156_26,0,,176,test,0.0,4.117991924285889
f3180_41,0,,143,test,0.0,4.115485668182373
f3194_31,0,,184,test,0.0,4.127173900604248
f3217_28,0,,181,test,0.0,4.110435962677002
f3245_09,0,,147,test,0.0,4.12542200088501
f3273_45,0,,172,test,0.0,4.101607799530029
f3277_09,0,,178,test,0.05555555555555555,4.089792251586914
f3279_28,0,,179,test,0.0,4.115724086761475
f3285_15,0,,180,test,0.0,4.160177707672119
f3319_48,0,,159,test,0.0625,4.132663726806641
f3370_37,0,,180,test,0.0,4.1413373947143555
f3379_03,0,,183,test,0.0,4.1193037033081055
f3402_08,0,,181,test,0.0,4.138184547424316
f3424_24,0,,156,test,0.0,4.114466667175293
f3454_44,0,,128,test,0.0,4.10948371887207
f3480_48,0,,177,test,0.05555555555555555,4.095538139343262
f3494_34,0,,180,test,0.0,4.144149303436279
f3502_45,0,,183,test,0.0,4.140364170074463
f3523_31,0,,169,test,0.0,4.115291118621826
f3563_46,0,,180,test,0.0,4.100933074951172
f3593_26,0,,180,test,0.0,4.138053894042969
f3609_24,0,,182,test,0.0,4.103379726409912
f3639_43,0,,183,test,0.05263157894736842,4.094488143920898
f3662_24,0,,175,test,0.0,4.127531051635742
f3669_35,0,,172,test,0.0,4.138012409210205
f3693_03,0,,163,test,0.0,4.105218887329102
f3698_01,0,,166,test,0.058823529411764705,4.116052627563477
f3708_28,0,,131,test,0.07142857142857142,4.102115154266357
f3730_33,0,,172,test,0.0,4.127987384796143
f3733_48,0,,182,test,0.0,4.1311845779418945
f3762_40,0,,158,test,0.0625,4.112068176269531
f3798_08,0,,162,test,0.0,4.1334662437438965
f3814_43,0,,180,test,0.0,4.133500099182129
f3821_06,0,,141,test,0.0,4.116358757019043
f3847_24,0,,178,test,0.0,4.129622459411621
f3852_32,0,,176,test,0.0,4.1340155601501465
f3924_24,0,,173,test,0.0,4.148021221160889
f3952_40,0,,172,test,0.0,4.105630874633789
f3955_03,0,,170,test,0.058823529411764705,4.115994930267334
f3971_41,0,,174,test,0.0,4.129598617553711
f4024_12,0,,174,test,0.0,4.15546989440918
f4051_49,0,,157,test,0.0,4.126649856567383
f4053_14,0,,151,test,0.0,4.087393760681152
f4059_48,0,,174,test,0.0,4.12427282333374
f4081_24,0,,165,test,0.0,4.15515661239624
f4088_26,0,,178,test,0.0,4.102200508117676
f0025_13,20,,318,train,0.08041958041958042,3.8552613258361816
f0033_49,20,,338,train,0.125,3.8284008502960205
f0034_08,20,,377,train,0.05309734513274336,4.026208400726318
f0045_12,20,,328,train,0.04745762711864407,3.7240638732910156
f0048_00,20,,132,train,0.1271186440677966,3.67602276802063
f0058_07,20,,272,train,0.07377049180327869,3.849618434906006
f0073_45,20,,333,train,0.0802675585284281,3.780195951461792
f0089_16,20,,369,train,0.07530120481927711,3.74090838432312
f0114_20,20,,302,train,0.11808118081180811,3.8248159885406494
f0115_34,20,,422,train,0.08179419525065963,4.109067440032959
f0145_33,20,,334,train,0.043333333333333335,3.8050081729888916
f0166_12,20,,311,train,0.11827956989247312,3.630737781524658
f0168_36,20,,370,train,0.03903903903903904,3.7593231201171875
f0172_40,20,,412,train,0.0945945945945946,4.050773620605469
f0173_00,20,,342,train,0.1465798045602606,3.9448986053466797
f0178_39,20,,351,train,0.08571428571428572,3.7661447525024414
f0231_43,20,,295,train,0.08679245283018867,3.71376895904541
f0233_14,20,,331,train,0.12457912457912458,3.766808271408081
f0240_02,20,,108,train,0.0,4.501241683959961
f0257_46,20,,374,train,0.03869047619047619,3.8361942768096924
f0281_47,20,,259,train,0.16738197424892703,3.63671612739563
f0344_25,20,,428,train,0.10909090909090909,3.7901041507720947
