client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3628_27,0,,155,test,0.0,4.138815402984619
f3632_10,0,,149,test,0.0,4.1363115310668945
f3633_29,0,,177,test,0.0,4.110544681549072
f3640_13,0,,136,test,0.0,4.148918628692627
f3668_33,0,,181,test,0.0,4.138169765472412
f3700_25,0,,179,test,0.0,4.14570951461792
f3721_04,0,,179,test,0.0,4.116756439208984
f3743_12,0,,172,test,0.0,4.1420440673828125
f3749_27,0,,134,test,0.0,4.115584850311279
f3751_39,0,,180,test,0.0,4.149532318115234
f3757_19,0,,180,test,0.0,4.179344654083252
f3758_19,0,,176,test,0.0,4.117648601531982
f3786_04,0,,171,test,0.0,4.113593101501465
f3791_09,0,,163,test,0.0,4.156208038330078
f3820_39,0,,109,test,0.0,4.088616371154785
f3841_01,0,,178,test,0.0,4.122528076171875
f3874_15,0,,172,test,0.0,4.135912895202637
f3875_35,0,,173,test,0.0,4.140254497528076
f3884_40,0,,171,test,0.0,4.1241774559021
f3903_05,0,,168,test,0.0,4.1174540519714355
f3904_45,0,,153,test,0.0,4.126609802246094
f3924_24,0,,173,test,0.0,4.131219863891602
f3928_39,0,,170,test,0.058823529411764705,4.143862247467041
f3965_14,0,,162,test,0.0,4.149091720581055
f4032_33,0,,171,test,0.05555555555555555,4.109009265899658
f0032_27,20,,279,train,0.13545816733067728,3.7776172161102295
f0051_42,20,,397,train,0.12885154061624648,3.6927032470703125
f0069_14,20,,380,train,0.1023391812865497,3.718027114868164
f0081_26,20,,341,train,0.19607843137254902,3.7456278800964355
f0110_48,20,,413,train,0.1320754716981132,3.6749491691589355
f0114_20,20,,302,train,0.14391143911439114,3.7822275161743164
f0161_16,20,,416,train,0.11497326203208556,3.708669424057007
f0166_12,20,,311,train,0.17204301075268819,3.521303653717041
f0203_21,20,,427,train,0.11197916666666667,3.7215893268585205
f0208_05,20,,414,train,0.1586021505376344,3.7189621925354004
f0226_08,20,,360,train,0.08950617283950617,3.758683919906616
f0231_43,20,,187,train,0.02976190476190476,3.897902727127075
f0247_12,20,,157,train,0.2127659574468085,3.4699995517730713
f0300_24,20,,339,train,0.11475409836065574,3.8155221939086914
f0307_12,20,,246,train,0.04524886877828054,3.8483872413635254
f0313_43,20,,333,train,0.1705685618729097,3.7809255123138428
f0322_19,20,,246,train,0.14479638009049775,3.8129661083221436
f0342_31,20,,369,train,0.12349397590361445,3.7952394485473633
f0365_07,20,,285,train,0.15234375,3.840052604675293
f0373_35,20,,384,train,0.1391304347826087,3.9591870307922363
f0386_15,20,,257,train,0.07792207792207792,3.7068710327148438
f0401_11,20,,408,train,0.08719346049046321,3.748438596725464
f0406_00,20,,296,train,0.15789473684210525,3.8169703483581543
f0454_20,20,,389,train,0.12571428571428572,3.7654917240142822
f0461_47,20,,347,train,0.09615384615384616,3.5892317295074463
f0487_42,20,,329,train,0.1891891891891892,3.6740705966949463
f0547_28,20,,416,train,0.13636363636363635,3.7175583839416504
f0562_31,20,,408,train,0.10354223433242507,3.7051656246185303
f0568_00,20,,359,train,0.15789473684210525,3.7028415203094482
f0573_31,20,,355,train,0.09090909090909091,3.6873843669891357
f0579_26,20,,167,train,0.11333333333333333,3.5886478424072266
f0593_46,20,,318,train,0.12237762237762238,3.6758594512939453
f0606_11,20,,351,train,0.11746031746031746,3.711113452911377
f0610_38,20,,278,train,0.148,3.6616384983062744
f0633_18,20,,414,train,0.16129032258064516,3.710833787918091
f0636_12,20,,270,train,0.10699588477366255,3.5979180335998535
f0684_13,20,,274,train,0.13414634146341464,3.7965211868286133
f0703_11,20,,302,train,0.05166051660516605,3.532536506652832
f0714_32,20,,257,train,0.22943722943722944,3.5754263401031494
f0719_05,20,,283,train,0.1062992125984252,3.8695664405822754
f0732_46,20,,249,train,0.15625,3.7246158123016357
f0768_20,20,,144,train,0.0,4.089404582977295
f0773_10,20,,292,train,0.1946564885496183,3.7226898670196533
f0788_34,20,,279,train,0.15139442231075698,3.736781597137451
f0812_32,20,,380,train,0.1286549707602339,3.7155094146728516
f0850_30,20,,329,train,0.19594594594594594,3.749021053314209
f0881_03,20,,184,train,0.21212121212121213,3.4983673095703125
f0886_40,20,,376,train,0.13609467455621302,3.693754196166992
f0925_21,20,,401,train,0.11944444444444445,3.951202154159546
f0931_37,20,,114,train,0.0,3.86800479888916
f0947_41,20,,329,train,0.060810810810810814,3.876250743865967
f0957_15,20,,335,train,0.15282392026578073,3.6788740158081055
f0970_15,20,,275,train,0.17813765182186234,3.486147165298462
f1011_35,20,,152,train,0.11764705882352941,3.5825138092041016
f1018_07,20,,145,train,0.06923076923076923,3.629288911819458
f1026_41,20,,205,train,0.20108695652173914,3.6458945274353027
f1045_35,20,,161,train,0.09722222222222222,3.734949827194214
f1051_38,20,,321,train,0.14930555555555555,3.71893572807312
f1073_05,20,,231,train,0.21256038647342995,3.639003038406372
f1094_42,20,,220,train,0.17676767676767677,3.4683215618133545
f1120_05,20,,401,train,0.12777777777777777,3.725771427154541
f1121_47,20,,238,train,0.18691588785046728,3.665050745010376
f1136_31,20,,215,train,0.12953367875647667,3.552506923675537
f1165_30,20,,180,train,0.14814814814814814,3.7932400703430176
f1223_27,20,,309,train,0.12589928057553956,3.678460121154785
f1252_21,20,,206,train,0.13513513513513514,3.8288393020629883
f1314_29,20,,302,train,0.15498154981549817,3.6110363006591797
f1319_00,20,,185,train,0.14457831325301204,3.638685464859009
f1366_49,20,,320,train,0.14583333333333334,3.6458842754364014
f1376_43,20,,301,train,0.1925925925925926,3.6257522106170654
f1391_35,20,,395,train,0.09577464788732394,3.7520384788513184
f1425_23,20,,372,train,0.08682634730538923,3.6830642223358154
f1437_23,20,,294,train,0.125,3.680854558944702
f1454_12,20,,247,train,0.22072072072072071,3.6008715629577637
f1472_37,20,,387,train,0.1810344827586207,3.6690561771392822
f1474_13,20,,143,train,0.1328125,3.653040885925293
f1475_14,20,,217,train,0.1641025641025641,3.737900972366333
f1484_21,20,,296,train,0.16917293233082706,3.6687369346618652
f1486_35,20,,260,train,0.18376068376068377,3.611159563064575
f1511_41,20,,100,train,0.4,2.8251211643218994
f1512_39,20,,140,train,0.23809523809523808,3.57304048538208
f1514_35,20,,165,train,0.36486486486486486,3.415708303451538
f1517_35,20,,108,train,0.29896907216494845,3.560375928878784
f1527_46,20,,179,train,0.3167701863354037,3.4602110385894775
f1535_20,20,,156,train,0.22857142857142856,3.4876110553741455
f1552_32,20,,141,train,0.24603174603174602,3.4163095951080322
f1566_38,20,,169,train,0.23684210526315788,3.4474403858184814
f1582_49,20,,169,train,0.21052631578947367,3.4046244621276855
f1628_45,20,,155,train,0.31654676258992803,3.4971046447753906
f1642_04,20,,153,train,0.32116788321167883,3.424682855606079
f1651_06,20,,180,train,0.25925925925925924,3.551107168197632
f1668_08,20,,144,train,0.26356589147286824,3.259404182434082
f1693_00,20,,166,train,0.3422818791946309,3.3786470890045166
f1721_26,20,,117,train,0.23809523809523808,3.725013256072998
f1763_25,20,,157,train,0.2765957446808511,3.326500177383423
f1764_25,20,,145,train,0.2692307692307692,3.408393144607544
f1793_33,20,,130,train,0.36752136752136755,3.3677456378936768
f1835_27,20,,122,train,0.3119266055045872,3.5089528560638428
f1851_06,20,,136,train,0.3442622950819672,3.376518726348877
f1852_35,20,,166,train,0.2684563758389262,3.472818374633789
f1877_30,20,,144,train,0.31007751937984496,3.268794059753418
f1891_18,20,,145,train,0.26153846153846155,3.311922311782837
f1910_05,20,,151,train,0.2962962962962963,3.3404738903045654
f1945_00,20,,171,train,0.11764705882352941,3.4657065868377686
f1975_00,20,,128,train,0.33043478260869563,3.2648143768310547
f2016_39,20,,161,train,0.3680555555555556,3.2862653732299805
f2042_30,20,,166,train,0.21476510067114093,3.4082345962524414
f2092_41,20,,171,train,0.29411764705882354,3.399972915649414
f2120_61,20,,149,train,0.13432835820895522,3.520655870437622
f2121_67,20,,146,train,0.25190839694656486,3.461292028427124
f2126_57,20,,158,train,0.2112676056338028,3.506936550140381
f2139_75,20,,142,train,0.29133858267716534,3.561633348464966
f2160_96,20,,176,train,0.22784810126582278,3.495090961456299
f2200_55,20,,168,train,0.12582781456953643,3.4838733673095703
f2275_90,20,,162,train,0.3103448275862069,3.43137264251709
f2306_63,20,,164,train,0.17006802721088435,3.4548566341400146
f2314_53,20,,163,train,0.17123287671232876,3.4698052406311035
f2335_52,20,,171,train,0.1111111111111111,3.4528517723083496
f2346_88,20,,169,train,0.20394736842105263,3.4685938358306885
f2348_56,20,,170,train,0.17647058823529413,3.43562388420105
f2397_92,20,,163,train,0.3013698630136986,3.3124923706054688
f2409_51,20,,178,train,0.2125,3.4621474742889404
f2412_86,20,,175,train,0.15286624203821655,3.4617371559143066
f2415_79,20,,158,train,0.2112676056338028,3.4623684883117676
f2419_83,20,,150,train,0.15555555555555556,3.56204891204834
f2420_84,20,,178,train,0.175,3.4972519874572754
f2429_95,20,,179,train,0.22981366459627328,3.5154831409454346
f2440_79,20,,155,train,0.10071942446043165,3.46479868888855
f2463_79,20,,158,train,0.19718309859154928,3.448687791824341
f2482_62,20,,171,train,0.21568627450980393,3.457413911819458
f2499_74,20,,160,train,0.0763888888888889,3.5032849311828613
f2532_93,20,,183,train,0.25609756097560976,3.489738702774048
f2551_80,20,,176,train,0.14556962025316456,3.483445644378662
f3115_25,20,,171,train,0.23529411764705882,3.4780185222625732
f3116_03,20,,160,train,0.20833333333333334,3.5086686611175537
f3138_46,20,,178,train,0.2125,3.444199800491333
f3176_15,20,,173,train,0.25161290322580643,3.4144747257232666
f3211_20,20,,173,train,0.2709677419354839,3.4330317974090576
f3230_21,20,,183,train,0.29878048780487804,3.4316844940185547
f3242_19,20,,158,train,0.19014084507042253,3.4644601345062256
f3260_09,20,,174,train,0.28205128205128205,3.4062068462371826
f3292_31,20,,168,train,0.2582781456953642,3.483614206314087
f3312_28,20,,162,train,0.30344827586206896,3.442227840423584
f3314_25,20,,175,train,0.29936305732484075,3.4525344371795654
f3334_16,20,,160,train,0.24305555555555555,3.5180468559265137
f3368_37,20,,175,train,0.17197452229299362,3.4558615684509277
f3414_29,20,,173,train,0.2645161290322581,3.4223649501800537
f3448_15,20,,171,train,0.3464052287581699,3.402190923690796
f3450_19,20,,178,train,0.16875,3.4436733722686768
f3457_40,20,,142,train,0.1889763779527559,3.338601589202881
f3465_24,20,,165,train,0.3581081081081081,3.3387463092803955
f3496_38,20,,164,train,0.2789115646258503,3.434032917022705
f3502_45,20,,183,train,0.2926829268292683,3.482720375061035
f3514_20,20,,178,train,0.18125,3.4695210456848145
f3527_33,20,,183,train,0.31097560975609756,3.461198091506958
f3547_04,20,,170,train,0.24183006535947713,3.487377405166626
f3560_17,20,,179,train,0.18633540372670807,3.4571802616119385
f3593_26,20,,180,train,0.24691358024691357,3.432870388031006
f3628_27,20,,155,train,0.3237410071942446,3.191467761993408
f3632_10,20,,149,train,0.3582089552238806,3.1666817665100098
f3633_29,20,,177,train,0.16981132075471697,3.466524600982666
f3640_13,20,,136,train,0.16393442622950818,3.6014819145202637
f3668_33,20,,181,train,0.25925925925925924,3.4366514682769775
f3700_25,20,,179,train,0.2111801242236025,3.452326536178589
f3721_04,20,,179,train,0.16149068322981366,3.403520107269287
f3743_12,20,,172,train,0.3246753246753247,3.4362480640411377
f3749_27,20,,134,train,0.08333333333333333,3.5984106063842773
f3751_39,20,,180,train,0.22839506172839505,3.4597179889678955
f3757_19,20,,180,train,0.2345679012345679,3.430952310562134
f3758_19,20,,176,train,0.2974683544303797,3.438516855239868
f3786_04,20,,171,train,0.2875816993464052,3.4563302993774414
f3791_09,20,,163,train,0.22602739726027396,3.3585128784179688
f3820_39,20,,109,train,0.15306122448979592,3.6869261264801025
f3841_01,20,,178,train,0.24375,3.4115777015686035
f3874_15,20,,172,train,0.18181818181818182,3.451763153076172
f3875_35,20,,173,train,0.24516129032258063,3.470522880554199
f3884_40,20,,171,train,0.24183006535947713,3.4580161571502686
f3903_05,20,,168,train,0.2052980132450331,3.5250296592712402
f3904_45,20,,153,train,0.25547445255474455,3.5675270557403564
f3924_24,20,,173,train,0.25161290322580643,3.4754536151885986
f3928_39,20,,170,train,0.30718954248366015,3.3623006343841553
f3965_14,20,,162,train,0.2689655172413793,3.4718973636627197
f4032_33,20,,171,train,0.1830065359477124,3.482912540435791
f0032_27,20,,279,test,0.17857142857142858,3.771648406982422
f0051_42,20,,397,test,0.175,3.5639591217041016
f0069_14,20,,380,test,0.05263157894736842,3.5467472076416016
f0081_26,20,,341,test,0.08571428571428572,3.8707258701324463
f0110_48,20,,413,test,0.09523809523809523,3.8151967525482178
f0114_20,20,,302,test,0.12903225806451613,3.5712811946868896
f0161_16,20,,416,test,0.19047619047619047,3.664762496948242
f0166_12,20,,311,test,0.125,3.7599375247955322
f0203_21,20,,427,test,0.23255813953488372,3.6439337730407715
f0208_05,20,,414,test,0.11904761904761904,3.6234450340270996
f0226_08,20,,360,test,0.25,3.58467698097229
f0231_43,20,,187,test,0.0,3.832829236984253
f0247_12,20,,157,test,0.3125,3.739130735397339
f0300_24,20,,339,test,0.11764705882352941,4.01930570602417
f0307_12,20,,246,test,0.0,3.8957624435424805
f0313_43,20,,333,test,0.20588235294117646,3.774934768676758
f0322_19,20,,246,test,0.08,3.7203409671783447
f0342_31,20,,369,test,0.16216216216216217,3.7715752124786377
f0365_07,20,,285,test,0.034482758620689655,4.151968002319336
f0373_35,20,,384,test,0.1282051282051282,3.962401866912842
f0386_15,20,,257,test,0.0,4.042741775512695
f0401_11,20,,408,test,0.07317073170731707,3.680356025695801
f0406_00,20,,296,test,0.1,3.9481430053710938
f0454_20,20,,389,test,0.1794871794871795,3.5467708110809326
f0461_47,20,,347,test,0.05714285714285714,3.602661371231079
f0487_42,20,,329,test,0.15151515151515152,3.6765296459198
f0547_28,20,,416,test,0.07142857142857142,3.727896213531494
f0562_31,20,,408,test,0.07317073170731707,3.925422430038452
f0568_00,20,,359,test,0.1388888888888889,3.726388692855835
f0573_31,20,,355,test,0.05555555555555555,3.6397171020507812
f0579_26,20,,167,test,0.17647058823529413,3.483166217803955
f0593_46,20,,318,test,0.0625,3.870944023132324
f0606_11,20,,351,test,0.08333333333333333,3.797760486602783
f0610_38,20,,278,test,0.03571428571428571,3.7236568927764893
f0633_18,20,,414,test,0.07142857142857142,3.614279270172119
f0636_12,20,,270,test,0.18518518518518517,3.3039660453796387
f0684_13,20,,274,test,0.10714285714285714,3.678978443145752
f0703_11,20,,302,test,0.1935483870967742,3.4233736991882324
f0714_32,20,,257,test,0.11538461538461539,3.708150625228882
f0719_05,20,,283,test,0.0,3.8924872875213623
f0732_46,20,,249,test,0.2,3.6788997650146484
f0768_20,20,,144,test,0.0,4.084854602813721
f0773_10,20,,292,test,0.16666666666666666,3.783829689025879
f0788_34,20,,279,test,0.07142857142857142,3.7375569343566895
f0812_32,20,,380,test,0.10526315789473684,3.7042782306671143
f0850_30,20,,329,test,0.12121212121212122,3.641843795776367
f0881_03,20,,184,test,0.10526315789473684,3.833421468734741
f0886_40,20,,376,test,0.10526315789473684,3.9483795166015625
f0925_21,20,,401,test,0.12195121951219512,3.7793593406677246
f0931_37,20,,114,test,0.0,3.93182373046875
f0947_41,20,,329,test,0.06060606060606061,3.800419807434082
f0957_15,20,,335,test,0.029411764705882353,3.7700984477996826
f0970_15,20,,275,test,0.17857142857142858,3.4127159118652344
f1011_35,20,,152,test,0.125,3.5272653102874756
f1018_07,20,,145,test,0.2,3.7831802368164062
f1026_41,20,,205,test,0.19047619047619047,3.4696106910705566
f1045_35,20,,161,test,0.11764705882352941,3.815462350845337
f1051_38,20,,321,test,0.15151515151515152,3.5696985721588135
f1073_05,20,,231,test,0.2916666666666667,3.3517932891845703
f1094_42,20,,220,test,0.13636363636363635,3.458024740219116
f1120_05,20,,401,test,0.12195121951219512,3.6908297538757324
f1121_47,20,,238,test,0.125,3.6266930103302
f1136_31,20,,215,test,0.045454545454545456,3.7178781032562256
f1165_30,20,,180,test,0.05555555555555555,3.7798526287078857
f1223_27,20,,309,test,0.0967741935483871,3.9892578125
f1252_21,20,,206,test,0.38095238095238093,3.3614938259124756
f1314_29,20,,302,test,0.22580645161290322,3.7464468479156494
f1319_00,20,,185,test,0.15789473684210525,3.5210459232330322
f1366_49,20,,320,test,0.09375,3.7868199348449707
f1376_43,20,,301,test,0.12903225806451613,3.5100173950195312
f1391_35,20,,395,test,0.2,3.5590271949768066
f1425_23,20,,372,test,0.02631578947368421,3.644169569015503
f1437_23,20,,294,test,0.26666666666666666,3.696244478225708
f1454_12,20,,247,test,0.24,3.8032708168029785
f1472_37,20,,387,test,0.10256410256410256,3.795074939727783
f1474_13,20,,143,test,0.06666666666666667,3.730545997619629
f1475_14,20,,217,test,0.2727272727272727,3.965806722640991
f1484_21,20,,296,test,0.23333333333333334,3.728830575942993
f1486_35,20,,260,test,0.07692307692307693,3.8098232746124268
f1511_41,20,,100,test,0.3,2.8430113792419434
f1512_39,20,,140,test,0.42857142857142855,3.502244234085083
f1514_35,20,,165,test,0.35294117647058826,3.2022757530212402
f1517_35,20,,108,test,0.2727272727272727,3.710706949234009
f1527_46,20,,179,test,0.3333333333333333,3.1370487213134766
f1535_20,20,,156,test,0.3125,3.229560375213623
f1552_32,20,,141,test,0.4666666666666667,3.0672109127044678
f1566_38,20,,169,test,0.17647058823529413,3.5466763973236084
f1582_49,20,,169,test,0.058823529411764705,3.629992723464966
f1628_45,20,,155,test,0.1875,3.726954221725464
f1642_04,20,,153,test,0.375,3.4598031044006348
f1651_06,20,,180,test,0.5,2.9501352310180664
f1668_08,20,,144,test,0.26666666666666666,3.1685516834259033
f1693_00,20,,166,test,0.11764705882352941,3.80100154876709
f1721_26,20,,117,test,0.4166666666666667,3.41192364692688
f1763_25,20,,157,test,0.3125,3.522526264190674
f1764_25,20,,145,test,0.2,3.821350574493408
f1793_33,20,,130,test,0.3076923076923077,3.982762336730957
f1835_27,20,,122,test,0.38461538461538464,3.8497869968414307
f1851_06,20,,136,test,0.2857142857142857,3.1739954948425293
f1852_35,20,,166,test,0.35294117647058826,3.095181703567505
f1877_30,20,,144,test,0.6666666666666666,2.910287380218506
f1891_18,20,,145,test,0.3333333333333333,3.5827581882476807
f1910_05,20,,151,test,0.375,3.247283935546875
f1945_00,20,,171,test,0.2222222222222222,3.169255495071411
f1975_00,20,,128,test,0.23076923076923078,3.6044352054595947
f2016_39,20,,161,test,0.23529411764705882,3.4568238258361816
f2042_30,20,,166,test,0.29411764705882354,3.466151475906372
f2092_41,20,,171,test,0.3888888888888889,3.254995584487915
f2120_61,20,,149,test,0.06666666666666667,3.620007276535034
f2121_67,20,,146,test,0.2,3.7096059322357178
f2126_57,20,,158,test,0.0625,3.1999096870422363
f2139_75,20,,142,test,0.13333333333333333,3.6905486583709717
f2160_96,20,,176,test,0.4444444444444444,3.212275505065918
f2200_55,20,,168,test,0.11764705882352941,3.155221939086914
f2275_90,20,,162,test,0.23529411764705882,3.4532501697540283
f2306_63,20,,164,test,0.11764705882352941,3.4180634021759033
f2314_53,20,,163,test,0.23529411764705882,3.6432719230651855
f2335_52,20,,171,test,0.2777777777777778,3.088873863220215
f2346_88,20,,169,test,0.17647058823529413,3.778676986694336
f2348_56,20,,170,test,0.23529411764705882,3.5700225830078125
f2397_92,20,,163,test,0.058823529411764705,3.5440123081207275
f2409_51,20,,178,test,0.16666666666666666,3.4991350173950195
f2412_86,20,,175,test,0.2777777777777778,3.5908191204071045
f2415_79,20,,158,test,0.1875,3.5752735137939453
f2419_83,20,,150,test,0.13333333333333333,4.1166205406188965
