f1008_28,1,,365,train,26414840,26414840,4224964800
f3563_46,1,,180,train,26414840,26414840,2112482400
f1182_38,1,,351,train,26414840,26414840,4092934650
f1022_17,1,,275,train,26414840,26414840,3168723600
f2520_64,1,,179,train,26414840,26414840,2112482400
f2483_64,1,,170,train,26414840,26414840,1980452250
f0089_16,1,,369,train,26414840,26414840,4356994950
f3730_33,1,,172,train,26414840,26414840,1980452250
f2186_55,1,,172,train,26414840,26414840,1980452250
f1810_02,1,,109,train,26414840,26414840,1188271350
f3319_48,1,,159,train,26414840,26414840,1848422100
f3454_44,1,,128,train,26414840,26414840,1452331650
f0058_07,1,,272,train,26414840,26414840,3168723600
f1897_40,1,,149,train,26414840,26414840,1716391950
f3924_24,1,,173,train,26414840,26414840,1980452250
f1579_11,1,,173,train,26414840,26414840,1980452250
f0618_44,1,,248,train,26414840,26414840,2904663300
f0240_02,1,,108,train,26414840,26414840,1188271350
f1158_21,1,,232,train,26414840,26414840,2640603000
f0981_17,1,,339,train,26414840,26414840,3960904500
f1336_30,1,,262,train,26414840,26414840,3036693450
f0690_26,1,,193,train,26414840,26414840,2244512550
f0048_00,1,,132,train,26414840,26414840,1452331650
f2148_78,1,,178,train,26414840,26414840,2112482400
f1128_24,1,,110,train,26414840,26414840,1188271350
f2328_92,1,,167,train,26414840,26414840,1980452250
f2557_98,1,,174,train,26414840,26414840,1980452250
f1724_42,1,,160,train,26414840,26414840,1848422100
f2339_76,1,,176,train,26414840,26414840,1980452250
f3814_43,1,,180,train,26414840,26414840,2112482400
f0467_18,1,,303,train,26414840,26414840,3564814050
f1054_20,1,,282,train,26414840,26414840,3300753750
f3136_07,1,,179,train,26414840,26414840,2112482400
f0800_00,1,,278,train,26414840,26414840,3300753750
f0114_20,1,,302,train,26414840,26414840,3564814050
f0787_21,1,,275,train,26414840,26414840,3168723600
f3733_48,1,,182,train,26414840,26414840,2112482400
f1848_43,1,,162,train,26414840,26414840,1848422100
f1855_37,1,,177,train,26414840,26414840,1980452250
f4053_14,1,,151,train,26414840,26414840,1716391950
f0422_45,1,,293,train,26414840,26414840,3432783900
f0551_15,1,,268,train,26414840,26414840,3168723600
f1849_46,1,,170,train,26414840,26414840,1980452250
f2020_16,1,,149,train,26414840,26414840,1716391950
f2378_69,1,,173,train,26414840,26414840,1980452250
f0257_46,1,,374,train,26414840,26414840,4356994950
f3217_28,1,,181,train,26414840,26414840,2112482400
f1469_25,1,,266,train,26414840,26414840,3036693450
f3402_08,1,,181,train,26414840,26414840,2112482400
f0231_43,1,,295,train,26414840,26414840,3432783900
f3154_48,1,,172,train,26414840,26414840,1980452250
f3277_09,1,,178,train,26414840,26414840,2112482400
f0734_39,1,,361,train,26414840,26414840,4224964800
f3698_01,1,,166,train,26414840,26414840,1848422100
f0358_32,1,,357,train,26414840,26414840,4224964800
f2235_81,1,,169,train,26414840,26414840,1980452250
f4059_48,1,,174,train,26414840,26414840,1980452250
f3424_24,1,,156,train,26414840,26414840,1848422100
f1407_18,1,,238,train,26414840,26414840,2772633150
f3762_40,1,,158,train,26414840,26414840,1848422100
f3669_35,1,,172,train,26414840,26414840,1980452250
f0476_07,1,,236,train,26414840,26414840,2772633150
f1628_45,1,,155,train,26414840,26414840,1716391950
f3194_31,1,,184,train,26414840,26414840,2112482400
f1008_28,2,,365,train,26414840,26414840,4224964800
f3563_46,2,,180,train,26414840,26414840,2112482400
f1182_38,2,,351,train,26414840,26414840,4092934650
f1022_17,2,,275,train,26414840,26414840,3168723600
f2520_64,2,,179,train,26414840,26414840,2112482400
f2483_64,2,,170,train,26414840,26414840,1980452250
